customer_id,name,age,gender,state,city,segment,registration_date
CUST06117,  Ramesh Sharma ,59.0,M,RAJASTHAN,Jodhpur,Mid-Range,2021-09-21
CUST04994,Aarav Dubey,34.0,Male,West Bengal,  Siliguri ,  Budget ,2021-08-13
CUST01158,sunita gupta,27.0,Female,madhya pradesh,Ujjain,Mid-Range,10/08/2021
CUST07214,Vihaan Chopra,30.0,Male,uttar pradesh,Kanpur,BUDGET,2020-06-23
CUST04979,rohan sharma,18.0,Male,maharashtra,Nagpur,Budget,23-Jul-2020
CUST07487,Ananya Agarwal,61.0, Female ,Tamil Nadu,Madurai,Premium,2020-12-16
CUST00792,Priya Chopra,58.0,male,west bengal,  Howrah ,Budget,30-Jul-2020
CUST01531,vivaan reddy,47.0,Female,  Karnataka ,  Bellary ,Budget,2020-02-01
CUST05619,  Meena Nair ,55.0,F,  Uttar Pradesh ,Varanasi,  Budget ,2021-11-28
CUST03583,Pooja Mishra,28.0, MALE ,KARNATAKA,Bellary,  Premium ,21-Jan-2021
CUST01164,SANJAY RAO,28.0, MALE ,Gujarat,vadodara,Mid-Range,2020-09-16
CUST06182,Vijay Singh,36.0,male,Delhi,  Faridabad ,budget,2020-10-25
CUST07041,  Amit Iyer ,53.0, FEMALE ,  Gujarat ,GANDHINAGAR,MID-RANGE,2020-04-14
CUST02162,Priya Mishra,33.0, Male ,West Bengal,Kolkata,Mid-Range,2020/04/16
CUST01941,AANYA REDDY,23.0,M,Maharashtra,Mumbai,Luxury,2021-01-15
CUST03094,  Lakshmi Sharma ,38.0,Female,Telangana,warangal,budget,23/05/2020
CUST03932,Aarav Kumar,28.0,Male,Delhi,  Faridabad ,Mid-Range,2020-10-26
CUST03488,aanya verma,43.0,F,Maharashtra,Nagpur,Mid-Range,26/11/2020
CUST04669,  Aarav Kumar ,34.0,F,  Rajasthan ,Jaipur,Budget,22-Aug-2020
CUST03102,Pooja Chopra,53.0,Male,gujarat,Gandhinagar,PREMIUM,18-Oct-2020
CUST04031,Aanya Kumar,18.0,female,Rajasthan,udaipur,Mid-Range,14/02/2020
CUST06894,Vihaan Pillai,60.0,F,Tamil Nadu,Chennai,PREMIUM,30/11/2020
CUST02605,neha menon,29.0, MALE ,Maharashtra,  Nashik ,Mid-Range,16/08/2021
CUST05672,DEEPA AGARWAL,27.0,Female,Karnataka,Mysore,budget,2021/04/25
CUST03615,LAKSHMI MISHRA,35.0,Male,Karnataka,mysore,Budget,25/06/2021
CUST03096,Kavya Shah,61.0, Female ,rajasthan,  Jaipur ,Budget,10/09/2021
CUST01975,Vijay Rao,27.0,F,  Karnataka ,  Bellary ,Mid-Range,29-Dec-2021
CUST02339,Priya Rao,28.0,Male,  Maharashtra ,Mumbai,MID-RANGE,2020-07-03
CUST06304,  Raj Dubey ,28.0,Female,gujarat,Surat,budget,2020/01/09
CUST07672,vihaan rao,64.0,M,uttar pradesh,varanasi,Mid-Range,2020-03-18
CUST01671,RIYA MISHRA,19.0,M,tamil nadu,  Madurai ,Mid-Range,30-Jun-2020
CUST05300,VIJAY PILLAI,48.0, MALE ,Maharashtra,Aurangabad,BUDGET,2021-04-15
CUST05516,VIVAAN VERMA,50.0, MALE ,GUJARAT,Ahmedabad,Mid-Range,2021-04-25
CUST00900,Riya Shah,48.0,Male,Maharashtra,Aurangabad,Luxury,2020/05/21
CUST03752,Priya Singh,39.0,M,Madhya Pradesh,bhopal,PREMIUM,29-Jun-2021
CUST05159,Neha Rao,18.0, Female ,tamil nadu,Tiruchirappalli,PREMIUM,01/12/2021
CUST05130,  Sanjay Kumar ,22.0,Male,Telangana,karimnagar,Budget,18-May-2020
CUST00564,aanya chopra,59.0,female,Maharashtra,Nagpur,premium,09/10/2020
CUST05670,sunita kumar,59.0, Male ,gujarat,Gandhinagar,premium,2021/12/21
CUST06034,Aarav Joshi,43.0,Female,delhi,noida,Budget,07/11/2021
CUST00161,  Sanjay Singh ,52.0,Female,karnataka,Hubli,Luxury,2020-12-29
CUST06569,Amit Patel,50.0,M,Tamil Nadu,Salem,  Premium ,26/07/2020
CUST04307,  Ananya Mishra ,32.0, FEMALE ,Tamil Nadu,Tiruchirappalli,Mid-Range,04/06/2021
CUST04387,Suresh Shah,51.0,Female,  Punjab ,PATIALA,  Premium ,17/12/2020
CUST06507,  Lakshmi Agarwal ,57.0,Female,gujarat,  Ahmedabad ,Premium,2020/09/07
CUST03628,  Kavya Menon ,33.0,Other,Madhya Pradesh,Indore,Mid-Range,2020-08-11
CUST05053,Diya Reddy,32.0,Female,Delhi,NOIDA,luxury,2020/11/13
CUST03423,  Diya Malhotra ,44.0, Female ,GUJARAT,RAJKOT,Luxury,23/10/2021
CUST00181,Riya Joshi,27.0,Female,karnataka,  Bellary ,Budget,20/08/2021
CUST01399,  Rohan Pillai ,31.0,Male,west bengal,Howrah,Mid-Range,03-Aug-2021
CUST01672,Ishaan Shah,57.0,male,MADHYA PRADESH,  Gwalior ,  Mid-Range ,03/11/2021
CUST01563,  Rohan Shah ,52.0,M,Gujarat,  Rajkot ,  Mid-Range ,31-May-2020
CUST02327,vijay chopra,39.0,Male,telangana,Karimnagar,Mid-Range,28/01/2020
CUST07080,aanya nair,45.0,M,Gujarat,gandhinagar,Mid-Range,2020-03-15
CUST01820,  Aanya Chopra ,19.0,F,Tamil Nadu,Madurai,mid-range,12-Feb-2020
CUST06366,Ananya Agarwal,18.0,Male,  West Bengal ,Kolkata,MID-RANGE,2021-09-20
CUST03676,deepa verma,56.0, Other ,karnataka,  Mysore ,budget,10/04/2020
CUST02486,aditya kumar,24.0,Female,  Kerala ,Kochi,Premium,09-Jul-2020
CUST04936,Priya Dubey,64.0,F,  Karnataka ,Mysore,  Mid-Range ,2020-02-20
CUST01491,Amit Agarwal,50.0,Female,Delhi,NEW DELHI,Mid-Range,05/07/2021
CUST02383,Sneha Nair,33.0,F,Madhya Pradesh,ujjain,Budget,07-Dec-2020
CUST05085,  Raj Mishra ,50.0,M,Delhi,  New Delhi ,Budget,02/07/2021
CUST00163,sneha singh,53.0, Female ,West Bengal,Kolkata,Mid-Range,2020-04-25
CUST06539,  Sneha Reddy ,63.0,Male,Tamil Nadu,  Madurai ,  Premium ,2020-05-09
CUST04282,Aditya Reddy,63.0, FEMALE ,gujarat,Vadodara,Luxury,18/09/2021
CUST01753,Neha Kumar,18.0, MALE ,maharashtra,Pune,MID-RANGE,2021-06-12
CUST04319,kabir reddy,45.0,M,TAMIL NADU,salem,Budget,14/01/2021
CUST05578,Sneha Shah,52.0,Female,Kerala,Kochi,  Mid-Range ,2021-10-21
CUST05866,Meena Singh,42.0,Male,Tamil Nadu,  Chennai ,MID-RANGE,2020-11-17
CUST02532,Sanjay Menon,31.0,male,Telangana,karimnagar,premium,2020-05-21
CUST04520,  Sanjay Agarwal ,24.0,Male,maharashtra,Aurangabad,Mid-Range,2020-05-08
CUST03353,diya singh,53.0,female,madhya pradesh,GWALIOR,BUDGET,2021-02-03
CUST01229,SANJAY SHAH,47.0,Female,Kerala,  Kozhikode ,Mid-Range,2020-02-22
CUST04917,Aarav Mishra,18.0,Female,Karnataka,  Bellary ,Mid-Range,2020/10/20
CUST05484,Vivaan Agarwal,41.0,male,Rajasthan,  Kota ,budget,06-Nov-2021
CUST05668,Sunita Iyer,29.0,Female,Telangana,Hyderabad,Budget,11/11/2021
CUST00736,Rahul Chopra,56.0,Male,Madhya Pradesh,Ujjain,Luxury,01-Jun-2020
CUST03968,Ramesh Mehta,45.0,Male,  Maharashtra ,Nashik,Budget,06-Oct-2020
CUST06341,RIYA MISHRA,18.0,Female,Delhi,dwarka,Budget,2020-01-09
CUST05857,Vivaan Agarwal,34.0, MALE ,  Maharashtra ,  Nagpur ,Budget,22-Aug-2021
CUST01435,Pooja Kumar,33.0,Female,maharashtra,  Mumbai ,Budget,20/09/2020
CUST06854,neha patel,21.0,F,  Gujarat ,rajkot,Budget,26/07/2021
CUST07472,priya gupta,46.0,Female,maharashtra,  Aurangabad ,premium,2021-08-10
CUST03388,  Mohan Reddy ,39.0,F,uttar pradesh,  Meerut ,premium,12-Jan-2021
CUST07575,Mohan Mishra,19.0,female,  Maharashtra ,MUMBAI,  Budget ,2020-11-14
CUST05757,Rahul Chopra,43.0,M,West Bengal,  Durgapur ,Budget,28/04/2020
CUST06326,LAKSHMI VERMA,64.0,female,delhi,  Faridabad ,premium,15-Jul-2020
CUST02063,vihaan agarwal,53.0, Male ,telangana,Karimnagar,MID-RANGE,25/08/2020
CUST03662,Sanjay Iyer,40.0,Male,Uttar Pradesh,Meerut,LUXURY,11-Aug-2020
CUST02276,Diya Kumar,26.0,Female,west bengal,asansol,Mid-Range,20-Mar-2020
CUST06046,aanya nair,28.0,Male,  Gujarat ,Gandhinagar,  Budget ,2021-06-01
CUST03708,Aarav Gupta,42.0, Female ,Karnataka,  Hubli ,Luxury,2020-10-04
CUST02666,  Pooja Mishra ,50.0,Male,Karnataka,  Mangalore ,Budget,25-Nov-2020
CUST05520,  Priya Pillai ,22.0,Female,West Bengal,Durgapur,budget,11/04/2020
CUST01915,Aditya Gupta,35.0,M,Tamil Nadu,Madurai,Mid-Range,10/02/2020
CUST03456,Deepa Menon,20.0,Male,Delhi,dwarka,Budget,2021-01-26
CUST03830,lakshmi dubey,64.0,male,Delhi,Dwarka,budget,2021-09-08
CUST06740,Geeta Iyer,37.0,Female,  Punjab ,Ludhiana,Mid-Range,15-Mar-2020
CUST03181,Amit Menon,39.0,M,  Maharashtra ,Pune,Mid-Range,2021-12-23
CUST02656,Priya Iyer,47.0,F,tamil nadu,  Coimbatore ,Luxury,20/08/2020
CUST01299,ramesh menon,37.0,female,West Bengal,  Asansol ,luxury,24-May-2020
CUST06654,Kavya Joshi,44.0,M,Delhi,Faridabad,Mid-Range,01-Oct-2021
CUST04735,Lakshmi Iyer,30.0,Other,tamil nadu,  Chennai ,budget,2020-11-30
CUST00500,  Raj Gupta ,18.0,Male,Kerala,  Thrissur ,Budget,14/07/2021
CUST01011,Aarav Sharma,39.0,Female,Delhi,  Gurgaon ,Budget,31-Dec-2020
CUST07760,  Geeta Kumar ,28.0,Male,Delhi,dwarka,Budget,2020-08-02
CUST07875,  Suresh Malhotra ,57.0,Male,Uttar Pradesh,Kanpur,MID-RANGE,06-Aug-2020
CUST04381,Meena Chopra,54.0,Male,MAHARASHTRA,  Pune ,Budget,13/06/2021
CUST02037,Sanjay Dubey,42.0, MALE ,maharashtra,Nagpur,premium,2021/11/22
CUST04860,Aanya Kumar,51.0, Male ,madhya pradesh,  Jabalpur ,budget,08-Apr-2021
CUST03903,kabir sharma,45.0,male,  Madhya Pradesh ,Ujjain,Mid-Range,2021-09-23
CUST02967,Kavya Pillai,38.0,male,  Rajasthan ,Kota,  Budget ,01-Sep-2020
CUST05526,rohan verma,38.0, FEMALE ,Maharashtra,Pune,Premium,26-May-2020
CUST02318,Sunita Singh,22.0, Female ,Tamil Nadu,Tiruchirappalli,  Budget ,01/12/2021
CUST01969,sanjay gupta,54.0,Female,Karnataka,Hubli,mid-range,24-May-2020
CUST05790,priya verma,21.0,male,Delhi,noida,mid-range,03-May-2020
CUST07808,pooja dubey,19.0,M,Telangana,  Warangal ,  Premium ,2021/03/29
CUST05321,  Ishaan Agarwal ,57.0,female,Karnataka,Bangalore,  Mid-Range ,09/08/2020
CUST04574,Diya Menon,57.0,M,Gujarat,  Gandhinagar ,Budget,2020-06-12
CUST00020,  Mohan Verma ,18.0,male,KARNATAKA,Bellary,PREMIUM,16/02/2021
CUST07017,aarav chopra,32.0,F,DELHI,DWARKA,mid-range,09-May-2021
CUST00325,  Rohan Malhotra ,30.0,female,PUNJAB,LUDHIANA,Budget,20/01/2020
CUST02706,  Aanya Mishra ,39.0, FEMALE ,  Telangana ,Warangal,mid-range,04-Feb-2021
CUST07576,Sneha Dubey,51.0,Female,Delhi,Gurgaon,mid-range,18-Dec-2020
CUST04648,Aarav Dubey,41.0,Male,Delhi,  Dwarka ,Budget,10/06/2021
CUST04598,vihaan chopra,36.0,female,DELHI,dwarka,  Mid-Range ,2021-12-19
CUST00244,Pooja Chopra,44.0,Male,Karnataka,MANGALORE,Mid-Range,26/06/2020
CUST03970,aarav kumar,43.0,Female,Tamil Nadu,Tiruchirappalli,Premium,19-Oct-2021
CUST07202,rohan pillai,20.0,Female,Maharashtra,aurangabad,Mid-Range,2021-03-23
CUST02041,Sunita Nair,41.0, Male ,Telangana,Nizamabad,Premium,14-Jun-2020
CUST07083,Neha Singh,18.0,male,Tamil Nadu,Tiruchirappalli,MID-RANGE,14/05/2021
CUST04828,ARJUN JOSHI,44.0,F,delhi,  Gurgaon ,Budget,2020-08-26
CUST04142,Raj Singh,59.0, Female ,Maharashtra,mumbai,  Luxury ,2021-12-24
CUST02857,Diya Joshi,53.0, Female ,Delhi,Dwarka,Mid-Range,2020-09-16
CUST02979,  Meena Iyer ,39.0,Female,Rajasthan,JODHPUR,Mid-Range,06/12/2021
CUST03430,Priya Verma,62.0,male,West Bengal,Kolkata,Mid-Range,2020/07/05
CUST05058,meena singh,24.0,Female,KARNATAKA,Mangalore,  Budget ,04/06/2021
CUST02948,Vijay Mehta,46.0,male,  Uttar Pradesh ,Kanpur,  Premium ,2021-11-27
CUST03241,Raj Reddy,35.0,Female,TAMIL NADU,Coimbatore,budget,17-Nov-2021
CUST00492,arjun iyer,32.0,Other,WEST BENGAL,siliguri,  Budget ,2021/12/02
CUST05015,Amit Patel,39.0,M,Delhi,Faridabad,Luxury,2021-10-31
CUST00322,Aarav Reddy,42.0,Male,Rajasthan,  Kota ,Mid-Range,15/01/2021
CUST05586,Ramesh Gupta,45.0, FEMALE ,Maharashtra,AURANGABAD,budget,2021/11/21
CUST01180,Lakshmi Pillai,29.0,Male,Uttar Pradesh,  Varanasi ,BUDGET,12/06/2020
CUST05937,Kabir Mehta,18.0, FEMALE ,rajasthan,Bikaner,  Mid-Range ,2021-03-05
CUST02830,Sunita Reddy,41.0,F,maharashtra,Nashik,  Mid-Range ,2021-09-08
CUST06066,Diya Menon,22.0,male,Gujarat,Gandhinagar,Premium,07-Nov-2021
CUST04252,Sunita Rao,52.0,male,maharashtra,Nagpur,Premium,2020-06-14
CUST01125,Ramesh Malhotra,58.0,F,Rajasthan,Kota,Mid-Range,2020-08-29
CUST06607,  Aarav Iyer ,46.0,Female,maharashtra,Nashik,premium,11-Sep-2021
CUST01452,  Lakshmi Nair ,49.0,male,West Bengal,Howrah,Mid-Range,2020-01-22
CUST06974,  Priya Verma ,48.0, FEMALE ,tamil nadu,Chennai,Budget,07/04/2021
CUST02689,Vihaan Mishra,46.0,male,Uttar Pradesh,lucknow,  Premium ,05-Mar-2021
CUST05350,Deepa Shah,44.0,Female,Rajasthan,Jaipur,Mid-Range,2020/08/23
CUST02655,pooja joshi,21.0,Female,  Gujarat ,Surat,Mid-Range,13/05/2020
CUST01005,vivaan rao,25.0, FEMALE ,  Telangana ,KARIMNAGAR,mid-range,07-Oct-2020
CUST03537,Ananya Gupta,44.0,M,  Delhi ,New Delhi,Premium,2020/10/29
CUST04116,arjun joshi,54.0,M,KARNATAKA,Mangalore,Budget,20/04/2020
CUST04323,  Rohan Joshi ,56.0,Male,Rajasthan,Kota,  Budget ,15/05/2021
CUST07340,  Pooja Iyer ,32.0,F,Uttar Pradesh,Agra,budget,08/05/2020
CUST03743,Ananya Mehta,54.0,Female,Gujarat,Rajkot,Budget,2020/08/23
CUST00218,Rahul Pillai,35.0, FEMALE ,Gujarat,Surat,budget,2021-05-17
CUST01606,Pooja Agarwal,31.0,F,UTTAR PRADESH,MEERUT,premium,04/04/2020
CUST00999,Meena Verma,34.0,Female,Punjab,Jalandhar,Budget,29-Mar-2021
CUST03915,arjun shah,28.0,Male,punjab,jalandhar,premium,27-Jul-2021
CUST00663,Diya Gupta,20.0,Male,West Bengal,  Siliguri ,Budget,2020-07-31
CUST03188,Aanya Sharma,63.0,F,karnataka,Bangalore,MID-RANGE,03-Aug-2021
CUST01643,  Aditya Chopra ,50.0, Female ,Uttar Pradesh,MEERUT,Budget,30/07/2021
CUST03472,kavya nair,31.0,Female,Gujarat,surat,  Budget ,2020-08-17
CUST04692,Meena Gupta,39.0,female,Karnataka,Bellary,mid-range,2020/05/25
CUST03203,vihaan kumar,20.0,male,  Delhi ,noida,Mid-Range,09-Mar-2021
CUST05081,Riya Reddy,27.0,M,  Maharashtra ,Nagpur,budget,28/09/2020
CUST07906,  Kavya Nair ,22.0,M,  Kerala ,Thrissur,budget,12-Aug-2020
CUST01313,Meena Rao,62.0, FEMALE ,Uttar Pradesh,meerut,Mid-Range,2020/01/24
CUST05987,Suresh Mehta,45.0,Male,uttar pradesh,Lucknow,Budget,13/02/2021
CUST02457,Vijay Reddy,22.0,Other,Tamil Nadu,  Tiruchirappalli ,Budget,11-Jul-2021
CUST04670,  Mohan Singh ,39.0,F,Rajasthan,Udaipur,BUDGET,27/02/2020
CUST03741,  Rahul Nair ,39.0,Male,  Madhya Pradesh ,jabalpur,Budget,2020-07-02
CUST03542,raj mishra,18.0,F,Telangana,Hyderabad,Budget,2021/07/31
CUST05682,Neha Malhotra,28.0,Other,Uttar Pradesh,Meerut,  Premium ,23-Apr-2020
CUST02150,  Rohan Nair ,64.0,F,Telangana,Nizamabad,Mid-Range,2020-06-08
CUST07160,Aditya Dubey,49.0, Male ,West Bengal,durgapur,BUDGET,06/12/2021
CUST04073,  Geeta Mehta ,48.0,M,WEST BENGAL,durgapur,Budget,2021/11/03
CUST02634,Kabir Singh,63.0, FEMALE ,Delhi,Faridabad,MID-RANGE,01-Nov-2021
CUST07955,Neha Joshi,38.0, Female ,  Madhya Pradesh ,Bhopal,Budget,2021-11-24
CUST00078,RIYA KUMAR,57.0,Female,Maharashtra,Nashik,Mid-Range,2021-09-15
CUST01330,Riya Singh,43.0, Male ,Uttar Pradesh,Varanasi,Premium,2021-07-08
CUST04053,mohan agarwal,23.0, Male ,  Telangana ,Nizamabad,Mid-Range,23/04/2020
CUST05791,  Vivaan Menon ,21.0,female,delhi,New Delhi,  Budget ,2020-03-01
CUST00043,rahul kumar,51.0,Male,MAHARASHTRA,Nagpur,Budget,01-May-2020
CUST06863,Sunita Reddy,21.0,Female,Punjab,Bathinda,budget,19-Nov-2020
CUST02392,Amit Joshi,36.0,male,  Delhi ,new delhi,Mid-Range,2020-05-09
CUST05149,Aarav Malhotra,47.0,F,west bengal,  Kolkata ,MID-RANGE,07-Nov-2021
CUST01433,Sneha Malhotra,33.0,F,Uttar Pradesh,Kanpur,mid-range,01/09/2021
CUST00693,Deepa Pillai,61.0,Male,Uttar Pradesh,Varanasi,Budget,2020-06-14
CUST06812,ramesh iyer,30.0,Female,  Maharashtra ,Nagpur,Mid-Range,04-May-2020
CUST03404,meena shah,52.0,male,Karnataka,Bellary,Mid-Range,2020-11-09
CUST02988,  Sneha Rao ,29.0,male,  Uttar Pradesh ,meerut,Budget,2020/09/26
CUST00194,Sanjay Singh,41.0,F,WEST BENGAL,Kolkata,  Budget ,04/08/2020
CUST04256,pooja reddy,61.0,Other,Rajasthan,Jaipur,Mid-Range,05/06/2021
CUST03089,Mohan Rao,23.0,male,West Bengal,siliguri,Mid-Range,06-Dec-2020
CUST07599,Rohan Malhotra,22.0,Male,Kerala,Kochi,Mid-Range,13/11/2020
CUST03771,Ananya Iyer,21.0, FEMALE ,UTTAR PRADESH,  Lucknow ,budget,28-May-2021
CUST05358,  Ananya Nair ,44.0, Male ,kerala,Thiruvananthapuram,Luxury,2020-07-13
CUST03891,Suresh Gupta,24.0,Male,GUJARAT,  Vadodara ,mid-range,2020/09/05
CUST06465,Ramesh Sharma,29.0,Male,telangana,Khammam,LUXURY,29/04/2021
CUST04332,vivaan reddy,62.0,Female,Maharashtra,mumbai,  Luxury ,03/08/2020
CUST02644,Amit Dubey,29.0,F,WEST BENGAL,Durgapur,Luxury,2020-03-24
CUST00480,Amit Reddy,53.0,M,UTTAR PRADESH,  Varanasi ,Luxury,2021/05/28
CUST06406,Sneha Mishra,44.0,male,Madhya Pradesh,ujjain,Budget,17/01/2021
CUST01100,Ishaan Agarwal,54.0,Other,Karnataka,Mangalore,MID-RANGE,23-Aug-2021
CUST02474,Amit Patel,37.0,M,Rajasthan,Bikaner,budget,2021-10-20
CUST07462,Geeta Joshi,44.0,Female,  Karnataka ,BELLARY,Premium,09-May-2020
CUST00482,  Pooja Agarwal ,22.0,female,  Rajasthan ,Bikaner,  Budget ,2020-09-25
CUST02629,Kavya Pillai,64.0,Male,uttar pradesh,Varanasi,BUDGET,2021-04-25
CUST04883,  Amit Verma ,45.0, FEMALE ,  Telangana ,Nizamabad,Mid-Range,21/12/2020
CUST03710,Kabir Shah,60.0,Female,Punjab,Amritsar,Mid-Range,29/12/2021
CUST02828,Mohan Reddy,18.0,Male,Maharashtra,nashik,premium,20/12/2021
CUST06363,Aarav Malhotra,49.0,Female,delhi,New Delhi,Mid-Range,2020-05-07
CUST06565,  Geeta Patel ,54.0,male,Delhi,Faridabad,mid-range,2021-03-02
CUST06115,  Suresh Sharma ,44.0,M,  Delhi ,Dwarka,Budget,26/12/2021
CUST02402,Lakshmi Sharma,36.0,male,Maharashtra,NAGPUR,budget,2021-04-13
CUST02200,geeta malhotra,22.0,female,tamil nadu,Salem,Budget,2021-07-11
CUST02672,Vihaan Verma,22.0, Male ,Tamil Nadu,CHENNAI,Budget,2020/07/30
CUST07957,Neha Malhotra,51.0,Male,Rajasthan,Bikaner,Premium,08/08/2020
CUST01215,Aanya Rao,64.0,Female,Rajasthan,Bikaner,Budget,22/04/2021
CUST06090,Mohan Kumar,18.0,M,Maharashtra,AURANGABAD,MID-RANGE,05/02/2021
CUST02125,amit mehta,26.0,Male,Kerala,thrissur,budget,27/11/2021
CUST06741,Sneha Mehta,59.0,F,Delhi,NEW DELHI,Premium,04-Feb-2020
CUST01315,arjun shah,42.0,male,  Tamil Nadu ,  Salem ,Mid-Range,15/02/2020
CUST03223,Diya Nair,21.0, FEMALE ,Maharashtra,pune,premium,18/05/2020
CUST07106,Kavya Gupta,26.0, Female ,Maharashtra,Aurangabad,Premium,2020-01-06
CUST05010,  Meena Verma ,34.0,Male,TAMIL NADU,  Madurai ,Budget,02-Dec-2021
CUST03742,Vivaan Shah,25.0,M,  Telangana ,Warangal,Mid-Range,2021/06/13
CUST02977,raj malhotra,60.0, Female ,TELANGANA,NIZAMABAD,Luxury,04-Jun-2020
CUST03847,sneha nair,39.0,male,  Kerala ,  Kochi ,premium,2020/04/26
CUST02451,Meena Joshi,60.0,M,KARNATAKA,hubli,Mid-Range,15-Feb-2020
CUST01594,Raj Kumar,19.0,female,maharashtra,nagpur,mid-range,2020-01-15
CUST01116,Kavya Nair,45.0,F,west bengal,Kolkata,Mid-Range,2020-05-27
CUST01517,Vijay Mehta,39.0, Female ,West Bengal,Howrah,MID-RANGE,28-Apr-2020
CUST05022,aanya menon,30.0,Male,Tamil Nadu,Salem,Premium,2020/09/03
CUST04185,AANYA MEHTA,28.0, Male ,maharashtra,Aurangabad,Budget,19-Sep-2020
CUST03254,sneha nair,38.0,male,  Maharashtra ,  Aurangabad ,Premium,26-Apr-2021
CUST04514,raj agarwal,25.0,Female,West Bengal,  Durgapur ,MID-RANGE,2020/05/23
CUST03215,arjun kumar,63.0,Male,DELHI,  Faridabad ,premium,30-May-2020
CUST04085,Sanjay Patel,19.0,Male,DELHI,New Delhi,BUDGET,15-Oct-2021
CUST05292,VIHAAN KUMAR,58.0,F,Delhi,NEW DELHI,Budget,2020-01-26
CUST00832,SURESH GUPTA,51.0,F,TAMIL NADU,Salem,Mid-Range,21/05/2020
CUST02184,Mohan Shah,63.0, Female ,karnataka,Bellary,Mid-Range,12/04/2021
CUST00469,Kabir Reddy,40.0,Male,delhi,gurgaon,  Budget ,06/03/2020
CUST03075,Aarav Mehta,57.0, Other ,  West Bengal ,KOLKATA,  Budget ,24/04/2020
CUST06975,  Deepa Shah ,63.0,Male,Uttar Pradesh,Kanpur,budget,17/11/2021
CUST02051,  Kavya Pillai ,22.0,Male,Tamil Nadu,Coimbatore,  Premium ,18-Jul-2020
CUST01865,  Ishaan Gupta ,37.0,Male,Kerala,Kochi,Mid-Range,02/02/2021
CUST00287,Sneha Mishra,61.0,Female,  Tamil Nadu ,Coimbatore,Mid-Range,25-Nov-2021
CUST07788,  Pooja Gupta ,40.0,Female,Madhya Pradesh,Bhopal,  Budget ,29/11/2021
CUST04045,priya menon,30.0,F,Tamil Nadu,madurai,Mid-Range,2020/12/18
CUST07905,  Diya Verma ,27.0,Other,Maharashtra,nashik,Budget,2021-10-05
CUST05129,pooja singh,54.0,F,Karnataka,Bellary,  Mid-Range ,2020-07-10
CUST00634,  Sanjay Mishra ,54.0,M,uttar pradesh,VARANASI,Mid-Range,06/05/2021
CUST02829,  Diya Pillai ,42.0,F,Tamil Nadu,Madurai,Premium,2020/04/04
CUST00205,POOJA PILLAI,25.0,F,West Bengal,Kolkata,Mid-Range,2021-11-04
CUST00035,raj patel,42.0, FEMALE ,PUNJAB,  Jalandhar ,Premium,2020-07-17
CUST05040,Arjun Shah,36.0,male,Madhya Pradesh,UJJAIN,premium,2021-02-05
CUST06431,Sunita Malhotra,34.0,Male,  Rajasthan ,jaipur,LUXURY,2020-11-30
CUST06682,AARAV SINGH,29.0,F,Delhi,DWARKA,Budget,23-Dec-2020
CUST03288,Lakshmi Reddy,25.0,M,telangana,Hyderabad,  Budget ,01-Aug-2021
CUST00520,Vivaan Agarwal,48.0,female,delhi,  Faridabad ,premium,2021-04-11
CUST00777,Rohan Joshi,35.0,Male,delhi,Faridabad,LUXURY,2021-02-23
CUST06857,  Aarav Chopra ,50.0,F,West Bengal,Siliguri,Mid-Range,2020-08-29
CUST04838,Kabir Mehta,39.0,Male,  Tamil Nadu ,Chennai,Mid-Range,16/12/2021
CUST07129,PRIYA SINGH,48.0,male,Karnataka,MYSORE,Premium,19-Dec-2021
CUST01631,lakshmi dubey,28.0,Other,  Gujarat ,Surat,budget,2021-11-21
CUST01400,sanjay sharma,22.0,male,Rajasthan,BIKANER,  Budget ,19-Jan-2021
CUST00184,  Aditya Sharma ,30.0,male,Madhya Pradesh,  Gwalior ,LUXURY,2020-08-10
CUST02989,ramesh mehta,36.0,male,Rajasthan,Kota,Premium,2021-07-10
CUST05918,Priya Rao,58.0,male,  Rajasthan ,Jodhpur,Mid-Range,20/01/2020
CUST03182,Diya Singh,23.0,Female,Karnataka,  Bangalore ,Premium,13-Jul-2021
CUST02316,Raj Singh,43.0,Male,MAHARASHTRA,NAGPUR,Mid-Range,28-Jul-2020
CUST04328,suresh singh,27.0, Male ,KERALA,kochi,Budget,28-Nov-2021
CUST05895,Geeta Dubey,58.0, Female ,  Tamil Nadu ,salem,Mid-Range,2020-05-11
CUST00186,rohan rao,63.0,female,  Rajasthan ,Kota,  Budget ,24-Aug-2021
CUST01463,Mohan Chopra,53.0,female,Maharashtra,NASHIK,mid-range,19/04/2021
CUST04210,aanya iyer,51.0, Male ,Maharashtra,AURANGABAD,  Budget ,2021/07/25
CUST03767,  Diya Malhotra ,58.0,Male,West Bengal,Durgapur,Budget,2020-02-16
CUST02484,Vijay Chopra,27.0,male,MAHARASHTRA,Aurangabad,BUDGET,14-Aug-2021
CUST03958,Riya Singh,53.0, Female ,tamil nadu,Madurai,Luxury,2021/10/31
CUST05445,Rahul Pillai,39.0,Male,  Maharashtra ,nagpur,BUDGET,28/11/2021
CUST03536,  Meena Iyer ,21.0, Female ,  Maharashtra ,  Pune ,Premium,2021/02/21
CUST07975,diya joshi,58.0,Female,  Uttar Pradesh ,kanpur,mid-range,2020-01-05
CUST05981,Riya Agarwal,28.0,female,west bengal,  Siliguri ,Budget,02/08/2021
